ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YMR117C,SPC24,spc24-10,tsa303-37C,4383,40.33766826374629,40.337668263746295,87.86961586885549
YLR145W,RMP1,rmp1-ts,tsa796-26C,128,40.27777777777778,40.625,88.23863558759801
YBL026W,LSM2,lsm2-5001,tsa1065-26C,292,40.262211152622115,40.41095890410959,88.52039908135787
YMR200W,ROT1,rot1-5001,tsa1103-26C,401,40.22015667900955,40.14962593516209,87.98768157948768
YDR280W,RRP45,rrp45-5001,tsa1086-26C,366,40.188772975658225,40.16393442622951,88.97609286910425
YDL008W,APC11,apc11-13,tsa783-37C,1592,40.096314907872696,40.07537688442211,90.60805520271678
YGL011C,SCL1,scl1-5001,tsa1084-26C,361,40.07386888273315,40.16620498614959,87.78900965640035
YDR489W,SLD5,sld5-5001,tsa1058-26C,248,40.057836428804166,39.91935483870968,87.91159827117586
YMR168C,CEP3,cep3-2,tsa845-37C,3347,40.00446653568853,40.005975500448166,88.32371992296733
YPR168W,NUT2,nut2-ts,tsa818-37C,87,39.95123650296064,40.229885057471265,89.6833228209398
YDR168W,CDC37,cdc37-ts,tsa315-37C,1635,39.944398109535726,39.9388379204893,90.69020636757732
YLR440C,SEC39,sec39-1,tsa725-37C,1861,39.916630029472586,39.924771628156904,91.00954131258709
YDL103C,QRI1,qri1-ts6,tsa860-37C,1887,39.91103402868109,39.904610492845784,89.39374500269471
YGL065C,ALG2,alg2-1,tsa461-37C,825,39.7979797979798,39.75757575757576,89.4991376254798
YPL093W,NOG1,nog1-1,tsa329-37C,1305,39.749216300940446,39.770114942528735,88.5173763483908
YOR004W,UTP23,utp23-5001,tsa1057-26C,197,39.7477311182895,39.59390862944162,89.14158190139756
YGL127C,SOH1,,dma1671,181,39.65623081645181,39.77900552486188,87.57135049215691
YER013W,PRP22,prp22-1,tsa237-37C,5739,39.65266887378753,39.658477086600456,92.54072349001613
YBR253W,SRB6,srb6-5001,tsa1068-26C,205,39.5910322739591,39.51219512195122,90.25748535038065
YLR195C,NMT1,nmt1-181,tsa690-37C,1196,39.56960913482653,39.54849498327759,89.52085652161355
YMR298W,LIP1,lip1-5001,tsa1059-37C,106,39.565465980560326,39.62264150943396,92.37030852251723
YDL143W,CCT4,cct4-1,tsa729-37C,883,39.49575025452715,39.52434881087203,90.3335462680779
YDL111C,RRP42,rrp42-5001,tsa1091-26C,435,39.44966910484152,39.54022988505747,88.16051473336024
YOR122C,PFY1,pfy1-4,tsa232-37C,2604,39.35088209281758,39.36251920122888,88.1968994820379
YLR045C,STU2,stu2-13,tsa555-37C,3459,39.33962346798426,39.34663197455912,90.72406097680847
YJL091C,GWT1,gwt1-20,tsa655-37C,968,39.1643709825528,39.15289256198347,87.66986919626873
YDR460W,TFB3,tfb3-ts,tsa951-37C,1354,39.14700923563553,39.14327917282127,88.54899189616486
YBR193C,MED8,med8-39,tsa751-37C,1345,39.11381472719763,39.10780669144982,89.08927742576
YAL041W,CDC24,cdc24-h,tsa42-37C,1288,39.033973273103705,39.0527950310559,91.96112004123455
YPL124W,SPC29,spc29-20,tsa706-37C,321,39.00689134333993,38.940809968847354,87.69384954447415
YBR193C,MED8,med8-51,tsa741-37C,1728,38.9888468013468,39.004629629629626,90.8616289127319
YOR245C,DGA1,,dma4649,6766,38.985032112433835,38.989062961868164,89.30816807380484
YJL046W,AIM22,,dma2464,156,38.90831390831391,39.1025641025641,89.79146948931711
YNR035C,ARC35,arc35-6,tsa471-37C,732,38.872329855936414,38.9344262295082,89.85953695761255
YLR103C,CDC45,cdc45-27,tsa694-37C,3026,38.79809329247532,38.79709187045605,88.81385047592372
YML012W,ERV25,,dma3523,4544,38.77907597097738,38.776408450704224,92.25927346486029
YPR178W,PRP4,prp4-ts,tsa819-37C,2049,38.75504680775545,38.750610053684724,89.42141980230431
YOR174W,MED4,med4-6,tsa738-37C,510,38.716577540106954,38.8235294117647,88.80973060284266
YCR093W,CDC39,cdc39-1,tsa93-37C,4689,38.70567479012777,38.70761356365963,92.33461788289127
YJL019W,MPS3,mps3-1,tsa437-37C,3148,38.69925429645887,38.69123252858958,89.8956978001445
YGL130W,CEG1,ceg1-c354,tsa124-37C,442,38.68549750902691,38.68778280542986,88.39122762589851
YDR356W,SPC110,spc110-220,tsa301-37C,4607,38.66886797210218,38.680269155632736,91.06974967516815
YLR298C,YHC1,yhc1-7,tsa647-37C,1564,38.32894158981116,38.36317135549872,89.9861782736254
YGL048C,RPT6,rpt6-25,tsa186-37C,765,38.32442067736186,38.30065359477124,87.05903084016079
YBR121C,GRS1,grs1-5001,tsa1071-26C,488,38.272064911409174,38.31967213114754,90.20103861104748
YBR200W,BEM1,,dma360,24,38.25757575757576,37.5,82.28389642370387
YKR062W,TFA2,tfa2-45,tsa692-37C,915,38.22155986090413,38.25136612021858,91.15080369991472
YGR274C,TAF1,taf1-1,tsa524-37C,1930,38.14413565708902,38.134715025906736,88.04327747546716
YER003C,PMI40,pmi40-5001,tsa1081-37C,700,38.083694083694084,38.142857142857146,93.30180286989463
YBR236C,ABD1,abd1-5,tsa75-37C,1073,37.9526862285483,37.93103448275862,91.80799062818437
YKL145W,RPT1,rpt1-1,tsa190-37C,3060,37.90849673202614,37.908496732026144,87.76702207289175
YOR181W,LAS17,las17-13,tsa924-26C,49,37.86848072562358,38.775510204081634,91.97070322427089
YGL022W,STT3,stt3-1,tsa790-37C,204,37.863933452168745,37.745098039215684,89.80879982499496
YIL128W,MET18,,dma2354,259,37.86123786123785,37.83783783783784,91.20913125087183
YPL085W,SEC16,sec16-2,tsa119-37C,3752,37.847289526394015,37.846481876332625,89.70710165361406
YBR289W,SNF5,,dma449,40,37.77777777777778,37.5,86.30106375570764
YML069W,POB3,pob3-l78r,tsa846-26C,237,37.552742616033754,37.552742616033754,88.41388692784423
YGL173C,XRN1,,dma1708,391,37.520989950657466,37.59590792838875,94.51239622789794
YGL137W,SEC27,sec27-1,tsa546-37C,2050,37.475732939147576,37.46341463414634,89.43104776656978
YIL150C,MCM10,mcm10-43,tsa458-37C,2416,37.370810756572354,37.37582781456954,90.27962966819125
YLR071C,RGR1,rgr1-100,tsa908-37C,1734,37.3370382020901,37.37024221453287,88.79638579655843
YDR052C,DBF4,dbf4-4,tsa164-37C,4730,37.30326521024195,37.315010570824526,89.57951993178924
YDL028C,MPS1,mps1-6,tsa170-26C,165,37.17171717171717,36.96969696969697,90.38979149187993
YCR002C,CDC10,cdc10-1,tsa78-37C,1024,37.143899936868685,37.109375,89.03504735726935
YNL258C,DSL1,dsl1-dc30,tsa418-37C,112,37.13023088023088,37.5,86.55696608963814
YLR268W,SEC22,sec22-3,tsa121-37C,523,37.10914112443749,37.09369024856596,88.8997856546467
YDR044W,HEM13,hem13-5001,tsa1076-26C,378,37.085137085137085,37.03703703703704,89.4584762694191
YOL069W,NUF2,nuf2-61,tsa755-37C,5443,37.052130713714405,37.056770163512766,90.0323029396414
YDL103C,QRI1,qri1-5001,tsa1093-26C,241,37.025860262374785,36.92946058091286,88.09497740451131
YMR061W,RNA14,rna14-5001,tsa1106-26C,527,36.99231403216222,37.00189753320683,89.04021958923522
YKL112W,ABF1,abf1-103,tsa335-26C,436,36.986840885923456,36.92660550458716,88.52642215667743
YML098W,TAF13,taf13-1,tsa797-26C,291,36.9051338123503,37.11340206185567,89.88069608838202
YOL012C,HTZ1,,dma4288,281,36.85251087386319,37.01067615658363,91.34909498255435
YBR156C,SLI15,sli15-3,tsa236-37C,4189,36.787787157803876,36.786822630699454,88.53607251155748
YDR088C,SLU7,slu7-ts2,tsa657-37C,3166,36.68874467990071,36.70246367656349,93.90529710442333
YLR268W,SEC22,sec22-3,tsa121-26C,113,36.68543845534996,37.16814159292036,93.87730883620975
YBR259W,,,dma429,842,36.6803426185849,36.69833729216152,90.23265415882156
YGL055W,OLE1,ole1-m2,tsa506-37C,642,36.67988294156519,36.7601246105919,88.40224380826737
YOR202W,HIS3,his3,tsa775-26C,1368,36.66267942583732,36.69590643274854,87.01946662421406
YDR189W,SLY1,sly1-ts,tsa251-37C,2280,36.63343965975545,36.62280701754386,91.47338528403726
YOR257W,CDC31,cdc31-5,tsa152-37C,471,36.62742070385382,36.73036093418259,89.39363304962185
YCL032W,STE50,,dma498,296,36.5888615888616,36.486486486486484,90.28809332049903
YHR073W,OSH3,,dma2134,37,36.58203658203657,37.83783783783784,89.18676616160157
YDR473C,PRP3,prp3-1,tsa58-37C,3262,36.436715406672484,36.45003065603924,91.10120848864024
YDR180W,SCC2,scc2-4,tsa66-37C,1980,36.41414141414142,36.41414141414141,89.15826290925285
YDR002W,YRB1,yrb1-51,tsa582-37C,4362,36.34487932974866,36.35946813388354,91.46380210100092
YDR168W,CDC37,cdc37-1,tsa317-37C,3900,36.08702408702409,36.1025641025641,89.24701930541178
YDR145W,TAF12,taf12-ts23,tsa518-37C,2521,36.05952423881818,36.05712019040063,88.26328765424054
YPL233W,NSL1,nsl1-5,tsa450-37C,3237,36.05189990732159,36.05189990732159,89.57665393312416
YEL055C,POL5,pol5-3,tsa596-37C,949,35.926174282338664,35.93256059009484,91.10848543837577
YGL130W,CEG1,ceg1-ts,tsa355-37C,4292,35.91036177243074,35.904007455731595,87.3867846562492
YFL039C,ACT1,act1-122,tsa219-37C,1562,35.894152795561254,35.91549295774648,88.36749357445338
YPR055W,SEC8,sec8-6,tsa364-37C,7621,35.84208440526509,35.84831386957092,92.64403378564614
YOR149C,SMP3,smp3-1,tsa849-37C,855,35.80010632642212,35.78947368421053,87.48516901667362
YOR239W,ABP140,,dma4652,6218,35.550422202078686,35.558057253136056,90.01566671301524
YPL094C,SEC62,sec62-ts,tsa224-37C,4092,35.5327468230694,35.5327468230694,87.1189033435233
YOL135C,MED7,med7-163,tsa739-37C,855,35.45986177565125,35.43859649122807,90.90806704735189
YGR098C,ESP1,esp1-1,tsa978-37C,8710,35.403982418907795,35.407577497129736,89.96307115938826
YLR440C,SEC39,sec39-2,tsa726-37C,721,35.39976743860239,35.36754507628294,90.67827217001104
YAL003W,EFB1,efb1-4,tsa987-26C,265,35.311606632361354,35.471698113207545,88.00447454041584
YOL123W,HRP1,hrp1-1,tsa960-37C,8801,35.29959290668301,35.30280649926145,94.32165058236869
YPL209C,IPL1,ipl1-1,tsa165-37C,816,35.234699940582296,35.294117647058826,88.70523360464041
YDR054C,CDC34,cdc34-1,tsa92-37C,1637,35.21531749998457,35.247403787416005,88.49959820042153
YNL102W,POL1,pol1-1,tsa362-37C,7769,35.201545640469575,35.20401596087012,90.74983257417955
YGR140W,CBF2,cbf2-2,tsa221-37C,7275,35.12777257107154,35.134020618556704,87.46349490176901
YOR202W,HIS3,his3,tsa372-37C,9857,35.12562984004599,35.122248148523894,89.05450480133143
YJR076C,CDC11,cdc11-5,tsa84-26C,77,35.064935064935064,35.064935064935064,86.85626143460698
YDR325W,YCG1,ycg1-2,tsa578-37C,4026,35.05547276039079,35.047193243914556,85.67320853252583
YML106W,URA5,,dma3610,21,34.920634920634924,33.333333333333336,87.66445066754258
YBR160W,CDC28,cdc28-td,tsa62-26C,7,34.920634920634924,42.857142857142854,90.41482419897017
YGR006W,PRP18,prp18-ts,tsa434-37C,1475,34.876904639616505,34.91525423728814,90.61976549413735
YGL075C,MPS2,mps2-2,tsa444-26C,144,34.785353535353536,34.72222222222222,89.19798385950158
YER018C,SPC25,spc25-1,tsa473-37C,4125,34.71515151515152,34.71515151515152,85.39196002290112
YLR289W,GUF1,,dma3328,5226,34.712799638172775,34.711060084194415,91.65797351055953
YLR045C,STU2,stu2-10,tsa549-26C,112,34.613997113997115,34.82142857142857,89.74516569838454
YLR268W,SEC22,sec22-1,tsa313-37C,2535,34.60402845018229,34.595660749506905,89.38409464781466
YDL132W,CDC53,cdc53-1,tsa975-26C,144,34.59595959595959,34.72222222222222,88.8849630678008
YOR122C,PFY1,pfy1-13,tsa233-37C,1581,34.59260537059399,34.59835547122075,89.01014899386654
YDR021W,FAL1,fal1-1,tsa728-37C,872,34.56120841441942,34.63302752293578,88.67175963585696
YPR183W,DPM1,dpm1-6,tsa330-37C,5978,34.560560438780584,34.56005352960857,89.86123864431994
YDL103C,QRI1,qri1-ts1,tsa859-37C,3952,34.5522533022533,34.564777327935225,91.09072968102106
YOR075W,UFE1,ufe1-1,tsa212-37C,6021,34.53216771602422,34.52914798206278,88.95394855129365
YOR074C,CDC21,cdc21-1,tsa927-37C,1711,34.47095147854938,34.48275862068966,89.25098244419084
YDR510W,SMT3,smt3-331,tsa928-37C,3396,34.4228504122497,34.42285041224971,90.12806759816101
YMR220W,ERG8,erg8-1,tsa320-37C,3538,34.3765524093393,34.36970039570379,87.8708249620423
YHR088W,RPF1,rpf1-5001,tsa1095-26C,243,34.306023194912086,34.5679012345679,91.20702653310217
YBL034C,STU1,stu1-5,tsa274-37C,9535,34.287288193947866,34.28421604614578,91.2686455044012
YOR014W,RTS1,,dma4431,218,34.19979612640163,34.403669724770644,90.98965844684815
YBR160W,CDC28,cdc28-1,tsa174-26C,1542,34.029006013441816,34.04669260700389,90.56128120887824
YKR081C,RPF2,rpf2-5001,tsa1098-26C,353,33.89132114344579,33.994334277620396,87.99554068520206
YGL233W,SEC15,sec15-1,tsa40-37C,1758,33.87458199744889,33.90216154721274,92.51394431498937
YKL052C,ASK1,ask1-2,tsa1003-37C,7892,33.864877871466824,33.86974151039027,89.95176389902997
YDR373W,FRQ1,frq1-1,tsa399-37C,2575,33.81308227910169,33.8252427184466,91.64695732819065
YDL058W,USO1,uso1-1,tsa441-37C,3141,33.77615698532604,33.779051257561285,91.0299839436903
YBR153W,RIB7,rib7-5001,tsa1073-26C,415,33.61810879883169,33.734939759036145,88.76906924678197
YLL050C,COF1,cof1-8,tsa248-37C,6898,33.608921924375686,33.61844012757321,90.40127787715478
YGL093W,SPC105,spc105-15,tsa446-37C,3134,33.59794498913835,33.599234205488195,88.22045440856647
YDR172W,SUP35,sup35-td,tsa28-26C,15,33.53535353535354,33.333333333333336,93.59335106222196
YJL035C,TAD2,tad2-5001,tsa1099-26C,457,33.52562827398714,33.479212253829324,89.90371364016089
YER171W,RAD3,rad3-ts14,tsa588-37C,342,33.49282296650717,33.62573099415204,93.62568310966229
YNL061W,NOP2,nop2-10,tsa941-37C,262,33.483691880638446,33.587786259541986,88.81472370989198
YLR005W,SSL1,ssl1-t242i,tsa752-37C,959,33.480793334807935,33.472367049009385,91.45401740243345
YIL144W,NDC80,tid3-1,tsa246-37C,5701,33.42086006530841,33.41519031748816,89.70219810902304
YLR305C,STT4,stt4-4,tsa123-37C,3995,33.41601243979216,33.41677096370463,82.23542074315793
YFL039C,ACT1,act1-108,tsa904-37C,1699,33.33214427976052,33.31371394938199,89.99423889487092
YBR055C,PRP6,prp6-1,tsa455-37C,2517,33.293603496225664,33.293603496225664,91.80563961365442
YNL195C,,,dma4075,6748,33.28857633836887,33.28393598103142,90.26901651688465
YIL145C,PAN6,,dma2366,6792,33.16022414962344,33.15665488810365,91.33272744330304
YIR010W,DSN1,dsn1-7,tsa435-37C,2543,33.145850959456936,33.149823043649235,88.96930851288927
YKL112W,ABF1,abf1-101,tsa837-37C,706,33.1087074713137,33.14447592067989,87.43971606909474
YDR364C,CDC40,cdc40-ts,tsa18-26C,35,33.01587301587301,34.285714285714285,72.86611285720588
YDL103C,QRI1,qri1-5001,tsa1093-37C,760,32.998405103668254,33.026315789473685,94.23426001369857
YJL203W,PRP21,prp21-ts,tsa401-37C,3170,32.947455628843635,32.965299684542586,90.95105702732796
YGL120C,PRP43,prp43-ts2,tsa607-37C,1148,32.92242987364939,32.926829268292686,92.12472826190391
YFL034C-B,MOB2,mob2-26-supp1,tsa787-26C,227,32.84385707293196,33.03964757709251,91.50462019136363
YJR065C,ARP3,arp3-g15c,tsa298-26C,1088,32.84128045157457,32.8125,89.80317978073766
YER008C,SEC3,sec3-2,tsa43-37C,2525,32.784478447844776,32.79207920792079,90.16919915712771
YER023W,PRO3,pro3-5001,tsa1082-26C,279,32.77940697295536,32.97491039426523,88.91595167836688
YDR123C,INO2,,dma920,401,32.764049472278906,32.917705735660846,90.48974319532431
YPL055C,LGE1,,dma4805,228,32.7618288144604,32.89473684210526,88.97544354128169
YBL034C,STU1,stu1-6,tsa643-37C,1515,32.7052705270527,32.73927392739274,89.75510713125401
YLR310C,CDC25,cdc25-1,tsa23-37C,311,32.670759037318525,32.79742765273312,89.95277147668565
YML010W,SPT5,spt5-194,tsa833-26C,433,32.66148785779271,32.79445727482679,91.0981633650586
YKL024C,URA6,ura6-4,tsa1031-26C,529,32.65738672165893,32.70321361058601,91.92357098059921
YLR378C,SEC61,sec61-2,tsa213-37C,1112,32.62571760773199,32.643884892086334,89.50834016806843
YHR007C,ERG11,erg11-td,tsa14-37C,1842,32.57328990228013,32.57328990228013,87.7376231959602
YLR347C,KAP95,kap95-l63a,tsa226-37C,5206,32.51240798301882,32.520169035728,90.39859100340628
YFR028C,CDC14,cdc14-1,tsa145-37C,4430,32.496066762432456,32.50564334085779,91.78100993762646
YLL011W,SOF1,sof1-5001,tsa1101-26C,768,32.46527777777778,32.552083333333336,91.29251389953376
YMR094W,CTF13,ctf13-30,tsa59-37C,2576,32.42518351214003,32.41459627329193,88.36026140594699
YJL034W,KAR2,kar2-159,tsa210-37C,5027,32.309970603187224,32.30555002983887,90.45817242877938
YFR028C,CDC14,cdc14-8,tsa926-37C,10033,32.27329610265921,32.273497458387325,91.77062069246558
YDR238C,SEC26,sec26-11d26,tsa722-37C,3982,32.21440928623249,32.21998995479658,91.95229813909363
YBL023C,MCM2,mcm2-1,tsa111-37C,5472,32.12220893141946,32.12719298245614,88.39205607863762
YHR058C,MED6,med6-5001,tsa1094-37C,488,32.00861069713529,31.9672131147541,95.63235237811837
YEL032W,MCM3,mcm3-1,tsa112-37C,1194,32.00852748591443,31.99329983249581,89.2873671928685
YJR076C,CDC11,cdc11-1,tsa356-37C,2568,31.989285377135847,32.00934579439252,88.39297409383504
YOL115W,PAP2,,dma4403,225,31.959595959595955,32.0,90.34906296397551
YCL052C,PBN1,pbn1-5001,tsa1069-37C,185,31.930111930111927,31.89189189189189,92.9812812223126
YOR326W,MYO2,myo2-16,tsa337-37C,8216,31.892070657893445,31.888997078870496,91.51680068569019
YPL069C,BTS1,,dma4817,104,31.86674436674437,31.73076923076923,92.79367026282327
YOR046C,DBP5,dbp5-1,tsa641-26C,175,31.861471861471863,32.0,90.39872534709372
YPL124W,SPC29,spc29-20,tsa706-26C,117,31.85703185703186,31.623931623931625,93.01708381501143
YOR257W,CDC31,cdc31-1,tsa891-26C,1050,31.847041847041847,31.904761904761905,89.44728096213366
YGL075C,MPS2,mps2-1,tsa443-37C,3198,31.80681107510376,31.80112570356473,88.05548036040828
YEL034W,HYP2,hyp2-3,tsa737-37C,1342,31.78506375227687,31.818181818181817,86.87193486480659
YNL242W,ATG2,,dma4108,5181,31.731325998841925,31.73132599884192,90.97230572055572
YBL025W,RRN10,,dma115,85,31.729055258467014,31.764705882352942,89.16515921854068
YGL073W,HSF1,hsf1-848,tsa423-37C,1067,31.6776007497657,31.6776007497657,89.42822654913385
YOR202W,HIS3,his3,tsa372-26C,7549,31.65875204555825,31.659822493045436,89.48731538098639
YPL103C,FMP30,,dma4841,6059,31.65438841292943,31.65538867799967,90.0887944602037
YBR154C,RPB5,rpb5-h147r,tsa825-37C,1549,31.642441196992515,31.633311814073597,88.25061456639344
YDL064W,UBC9,ubc9-2,tsa370-37C,2543,31.629309214838113,31.655524970507276,89.94838291622978
YDL132W,CDC53,cdc53-1,tsa974-26C,178,31.60254227669958,31.46067415730337,89.91401332286348
YBR103W,SIF2,,dma254,264,31.565656565656568,31.818181818181817,93.12558873322187
YIL126W,STH1,sth1-3,tsa931-26C,1219,31.56089193825043,31.583264971287942,89.47222410676561
YJR065C,ARP3,arp3-h161a,tsa297-26C,190,31.44603934077618,31.57894736842105,87.15036215699537
YDR088C,SLU7,slu7-ts1,tsa656-37C,3960,31.38888888888889,31.38888888888889,94.2929682051034
YEL002C,WBP1,wbp1-1,tsa590-37C,266,31.377686640844534,31.57894736842105,88.65129461413918
YKL021C,MAK11,mak11-5001,tsa1097-26C,357,31.364060775825482,31.372549019607842,87.56586479158705
YKL048C,ELM1,,dma2781,178,31.273408239700373,31.46067415730337,90.0058596238332
YIL147C,SLN1,sln1-ts4,tsa1001-37C,3667,31.17925918580405,31.197163894191437,87.72568899839392
YDL147W,RPN5,rpn5-1,tsa1036-37C,2572,31.095951741363876,31.104199066874028,88.89974087341757
YBR135W,CKS1,cks1-38,tsa332-26C,444,31.08790608790609,31.08108108108108,87.72266626542685
YNL173C,MDG1,,dma4063,6158,31.061180168033037,31.065280935368627,91.98644382631421
YDR228C,PCF11,pcf11-ts10,tsa679-37C,1825,31.048014390480137,31.068493150684933,88.76367310867039
YOR242C,SSP2,,dma4651,6729,30.882611221443145,30.881260216971317,89.364614813138
YBR079C,RPG1,rpg1-5001,tsa1060-26C,238,30.88023088023088,31.092436974789916,90.92210596268784
YNL201C,PSY2,,dma4069,6066,30.82906213470012,30.827563468513024,91.95126817082337
YOR057W,SGT1,sgt1-5,tsa427-37C,2017,30.82736136776792,30.83787803668815,90.60964493635132
YCR002C,CDC10,cdc10-4,tsa81-37C,2100,30.748917748917748,30.761904761904763,88.25135345667427
YLR088W,GAA1,gaa1-ts,tsa207-37C,4277,30.725539236177536,30.72246902034136,89.11240693061171
YBR102C,EXO84,exo84-102,tsa24-37C,618,30.7100127488477,30.74433656957929,90.46697194030573
YBL093C,ROX3,rox3-182,tsa1015-26C,3610,30.679369876045776,30.69252077562327,91.16083469524247
YFR051C,RET2,ret2-1,tsa823-37C,3336,30.653658891068964,30.665467625899282,88.68870933108711
YDL028C,MPS1,mps1-417,tsa169-37C,3998,30.552397410826625,30.56528264132066,90.27976401187867
YFL039C,ACT1,act1-112,tsa218-37C,1185,30.543408771256868,30.548523206751057,91.10149956662966
YNR011C,PRP2,prp2-1,tsa338-37C,7371,30.51393051393052,30.511463844797177,89.81504680646023
YMR202W,ERG2,,dma3797,148,30.487305487305484,30.405405405405407,90.79080739884424
YGR140W,CBF2,cbf2-1,tsa133-37C,5015,30.483901829863942,30.48853439680957,91.24934479464112
YBL105C,PKC1,pkc1-ts,tsa535-37C,3683,30.46648949445583,30.464295411349443,79.22070361610665
YER093C,TSC11,tsc11-7,tsa659-37C,4217,30.395968219065207,30.40075883329381,82.46228244999
YKR037C,SPC34,spc34-5,tsa839-26C,875,30.33073593073593,30.4,94.18744123863088
YIL020C,HIS6,,dma2267,9,30.303030303030297,33.333333333333336,79.05879708214466
YMR227C,TAF7,taf7-ts1,tsa638-37C,384,30.23200757575758,30.208333333333332,90.2210110392447
YBR058C-A,TSC3,tsc3-2,tsa571-37C,2368,30.229234916734924,30.236486486486488,91.17917260857601
YNL302C,RPS19B,,dma4176,186,30.20527859237537,30.107526881720432,92.07305072347434
YAL041W,CDC24,cdc24-2,tsa410-37C,2552,30.11145942180425,30.13322884012539,89.65757361418329
YDR145W,TAF12,taf12-9,tsa514-37C,4289,30.108734818457368,30.12357192818839,87.28436998520205
YDL102W,POL3,cdc2-1,tsa406-26C,182,30.04773004773005,30.21978021978022,92.78995342080451
YNL258C,DSL1,dsl1-dc30,tsa418-26C,58,30.041797283176596,31.03448275862069,88.39353385919931
