ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YKL145W,RPT1,rpt1-1,TSA190-26C,22,36.86868686868687,36.36363636363637,88.17955075940283
YJL019W,MPS3,mps3-1,TSA437-37C,58,36.816440264716135,36.206896551724135,85.87814639760508
YGL136C,MRM2,,dma1690,1594,36.772999759198,36.762860727728985,88.22004254466219
YDL103C,QRI1,qri1-5001,TSA1093-37C,418,36.735778841042,36.8421052631579,93.98761646439633
YNL041C,COG6,,dma3970,25,36.727272727272734,36.0,89.43188651308346
YDL155W,CLB3,,dma724,50,36.56565656565656,36.0,85.07788809072746
YHR170W,NMD3,nmd3-4,TSA605-26C,51,36.304218657159836,37.254901960784316,90.93780106167682
YDR228C,PCF11,pcf11-2,TSA685-37C,768,36.20186237373737,36.197916666666664,89.48587556009595
YJR141W,IPA1,ipa1-5001,TSA1248-26C,15,36.16161616161616,40.0,88.46165969442846
YKL006C-A,SFT1,sft1-15,TSA619-37C,1883,36.12599709253985,36.1125862984599,87.67368632040397
YOR091W,TMA46,,dma4518,128,36.1032196969697,35.9375,89.44384815822994
YIL126W,STH1,sth1-2,TSA507-26C,358,36.09277128830202,36.03351955307262,90.97324147651962
YGR274C,TAF1,taf1-2,TSA525-26C,21,36.075036075036074,38.095238095238095,82.57491384382618
YPR038W,IRC16,,dma5046,286,36.05283605283606,36.01398601398601,90.70374076205378
YNL071W,LAT1,,DMA3994-26C,69,36.01229688186209,36.231884057971016,89.40489198957721
YBR180W,DTR1,,dma328,14,35.93073593073593,35.714285714285715,86.67791977292272
YMR308C,PSE1,pse1-34,TSA682-26C,89,35.886959482465095,35.95505617977528,90.24160098538093
YGL055W,OLE1,ole1-m2,TSA506-37C,6,35.85858585858586,33.333333333333336,81.8886144535468
YOR260W,GCD1,gcd1-502,TSA850-37C,119,35.24318818436466,35.294117647058826,91.08505861206122
YDR126W,SWF1,,DMA917-37C,136,35.234699940582296,35.294117647058826,91.09168601004778
YDR123C,INO2,,dma920,116,35.01393242772552,35.3448275862069,84.33739759861892
YDL023C,,,dma635,199,35.00837520938023,35.175879396984925,87.4397068427076
YKL196C,YKT6,ykt6-5001,TSA1089-37C,627,34.87506645401382,34.92822966507177,87.4075801268581
YMR038C,CCS1,,dma3654,172,34.813248766737146,34.883720930232556,92.2502279178332
YFL039C,ACT1,act1-111,TSA214-26C,8,34.46969696969697,37.5,92.32296765183207
YDL140C,RPO21,rpo21-1,TSA804-37C,3,34.34343434343434,33.333333333333336,77.74770304084417
YDR392W,SPT3,,DMA1125-37C,825,33.61616161616162,33.57575757575758,87.86301168361771
YOR152C,ATG40,,dma4570,217,33.5940045617465,33.64055299539171,88.30470351284423
YJR141W,IPA1,ipa1-5001,TSA1248-37C,76,33.559276980329614,34.21052631578947,86.3669169991142
YBR047W,FMP23,,dma226,25,33.4949494949495,36.0,83.01139265878275
YDR449C,UTP6,utp6-5001,TSA1255-37C,96,33.45959595959596,33.333333333333336,84.76773394714893
YOR190W,SPR1,,dma4591,217,33.22161709258483,33.17972350230415,88.20755555699239
YOL012C,HTZ1,,dma4288,89,33.083645443196005,33.70786516853933,86.62974990463013
YBL041W,PRE7,pre7-5001,TSA1064-26C,117,32.71173271173271,32.47863247863248,86.60509921699717
YBR221C,PDB1,,DMA364-37C,191,32.45544449732931,32.460732984293195,93.57215135037275
YIL084C,SDS3,,dma2337,784,32.41084312512884,32.39795918367347,88.72651314811102
YBR205W,KTR3,,dma356,61,32.37290942208975,32.78688524590164,87.29673285443647
YIL090W,ICE2,,dma2332,796,32.163341962336936,32.1608040201005,86.54464441585144
YBR126C,TPS1,tps1-supp1,dma298,92,31.949934123847168,32.608695652173914,87.21013216001448
YGL044C,RNA15,rna15-58,TSA652-37C,1277,31.835188217333876,31.87157400156617,89.80892080097762
YOR080W,DIA2,,dma4493,68,31.758764111705283,32.35294117647059,80.75347049353101
YDR062W,LCB2,lcb2-16,TSA585-26C,78,31.74048174048174,32.05128205128205,86.43901015769974
YDR311W,TFB1,tfb1-6,TSA715-26C,112,31.610750360750366,32.142857142857146,84.78143326371871
YGL022W,STT3,stt3-2,TSA551-37C,67,31.509121061359867,31.34328358208955,88.69078985652492
YLR131C,ACE2,,dma3228,310,31.241446725317694,31.29032258064516,90.79983803285896
YER087C-A,,,dma1386,169,31.205546590161966,31.36094674556213,91.41149837386284
YDR228C,PCF11,pcf11-ts2,TSA686-37C,1269,31.09105236764812,31.12687155240347,86.00721901448975
YDL061C,RPS29B,,dma657,280,31.075036075036085,31.071428571428573,86.62316291760689
YMR298W,LIP1,lip1-5001,TSA1059-26C,155,30.902574128380582,30.967741935483872,87.1514554412554
YOL108C,INO4,,dma4387,190,30.776182881446033,31.05263157894737,89.66129955192324
YFL034C-B,MOB2,mob2-11,TSA609-26C,174,30.755834204110066,31.03448275862069,88.31052269156413
YPR078C,,,dma5084,342,30.62200956937799,30.70175438596491,89.42327897789359
YCL009C,ILV6,,dma479,176,30.429292929292927,30.681818181818183,88.15789048305649
YDL126C,CDC48,cdc48-1,TSA826-37C,1739,30.346594176381416,30.36227717078781,93.27755542767731
YDR404C,RPB7,rpb7-5001,TSA1268-37C,91,30.225330225330225,30.76923076923077,89.45706254323973
YGL154C,LYS5,,dma1700,51,30.184194890077237,31.372549019607842,87.71975481860326
YMR093W,UTP15,utp15-5001,TSA1246-37C,7,30.15873015873015,28.571428571428573,68.44016914412812
YDR497C,ITR1,,dma1223,359,30.137024844545735,30.08356545961003,89.98656739578821
YHR178W,STB5,,dma2213,12,30.05050505050505,33.333333333333336,76.26361041245046
YFL039C,ACT1,act1-133,TSA141-37C,44,30.05050505050505,29.545454545454547,89.5244680300787
YDR170C,SEC7,sec7-1,TSA44-37C,2349,29.98181044158056,29.970200085142615,88.74336451982077
YDR212W,TCP1,tcp1-2,TSA448-37C,78,29.953379953379955,30.76923076923077,90.58238663916566
YMR312W,ELP6,,dma3902,164,29.853412170485345,29.878048780487806,87.46556985924053
YDR074W,TPS2,,dma887,82,29.834934712983486,30.48780487804878,87.60021918906511
YNL287W,SEC21,sec21-1,TSA46-37C,6,29.797979797979796,33.333333333333336,76.39062207020515
YDL077C,VAM6,,DMA649-26C,75,29.737373737373733,30.666666666666668,92.13182379526836
YDR378C,LSM6,,DMA1114-26C,19,29.665071770334926,31.57894736842105,81.84363705135749
YOR132W,VPS17,,dma4559,1227,29.569533970511962,29.584352078239608,88.469984352875
YML121W,GTR1,,DMA3622-26C,95,29.324827219564064,29.473684210526315,86.10925669690485
YEL034W,HYP2,hyp2-2,TSA750-37C,63,29.292929292929294,30.158730158730158,90.9249099643737
YER161C,SPT2,,DMA1464-37C,170,29.286987522281642,29.41176470588235,89.84282559921377
YPL061W,ALD6,,dma4823,237,29.280143204193838,29.535864978902953,88.10123431246403
YMR292W,GOT1,,dma3896,313,29.018620711911453,29.073482428115017,88.0043288223922
YHR025W,THR1,,dma2092,48,28.8510101010101,29.166666666666668,92.04570803240637
YOL085C,,,dma4358,1225,28.707482993197274,28.73469387755102,88.94436865143766
YCL052C,PBN1,pbn1-5001,TSA1069-37C,439,28.634868042612915,28.701594533029613,91.16115245601671
YDL030W,PRP9,prp9-ts,TSA361-37C,139,28.522636436305497,28.776978417266186,92.70331563871952
YDR437W,GPI19,gpi19-2,TSA1014-26C,37,28.44662844662844,29.72972972972973,90.53126677054978
YDR514C,,,dma1234,11,28.282828282828287,27.272727272727273,83.30004816986829
YDL126C,CDC48,cdc48-4601,TSA851-37C,18,28.282828282828287,27.77777777777778,93.06374102068395
YEL002C,WBP1,wbp1-2,TSA581-26C,55,28.080808080808083,29.09090909090909,81.7068863514396
YDL126C,CDC48,cdc48-1,TSA826-26C,1285,28.072161301733285,28.09338521400778,90.63831541241812
YCR075C,ERS1,,dma578,40,28.005050505050512,27.5,84.26243526163674
YFL034C-B,MOB2,mob2-19,TSA939-26C,368,27.997364953886695,27.98913043478261,90.5044743018602
YOR123C,LEO1,,dma4542,240,27.91666666666666,27.916666666666668,88.1962000762959
YNL273W,TOF1,,dma4131,342,27.910685805422652,28.07017543859649,87.952683611253
YFL039C,ACT1,act1-119,TSA215-26C,23,27.7119016249451,30.434782608695652,94.72632887411824
YPR085C,ASA1,asa1-5001,TSA1232-37C,150,27.696969696969703,28.0,89.76430709745831
YBR200W,BEM1,,DMA360-26C,5,27.67676767676768,40.0,78.90159768784632
YDR021W,FAL1,fal1-1,TSA728-26C,75,27.67676767676768,28.0,88.3595411900867
YBR135W,CKS1,cks1-38,TSA332-37C,27,27.609427609427616,29.62962962962963,96.56159277387319
YHL031C,GOS1,gos1-supp1,dma2054,403,27.548437225856574,27.543424317617866,89.74684956129859
YOR156C,NFI1,,dma4567,264,27.525252525252526,27.651515151515152,88.76656041277374
YNL163C,RIA1,ria1-ts,TSA1019-26C,65,27.52136752136752,27.692307692307693,81.80690348568805
YBR257W,POP4,pop4-5001,TSA1175-26C,20,27.373737373737374,30.0,82.7608850970833
YLL031C,GPI13,gpi13-3-supp1,TSA196-37C,237,27.349443805140005,27.426160337552744,86.43448412980648
YER136W,GDI1,gdi1-1,TSA64-37C,1194,27.3260240596924,27.30318257956449,88.0368192369117
YBR064W,,,dma235,11,27.27272727272727,27.272727272727273,88.76732822107707
YHR170W,NMD3,nmd3-4,TSA605-37C,600,27.156565656565657,27.166666666666668,91.57609222751695
YOL081W,IRA2,,DMA4362-26C,52,26.94250194250194,26.923076923076923,72.71023399564208
YFL039C,ACT1,act1-125,TSA140-37C,27,26.936026936026924,29.62962962962963,88.94614673382429
YML130C,ERO1,ero1-1,TSA203-37C,534,26.898195437521277,26.96629213483146,89.21738511971344
YHR088W,RPF1,rpf1-1,TSA1000-26C,70,26.868686868686876,27.142857142857142,90.72988665533005
YDL105W,NSE4,nse4-ts2,TSA1013-37C,63,26.83982683982685,26.984126984126984,87.0240800848307
YOR181W,LAS17,las17-14,TSA230-37C,317,26.731032724723576,26.813880126182966,91.40648741440958
YML031W,NDC1,ndc1-4,TSA176-26C,845,26.725240571394416,26.745562130177515,92.21070599569381
YFR004W,RPN11,rpn11-8,TSA521-37C,118,26.605033384694398,27.11864406779661,88.15574870199985
YCR034W,ELO2,,dma556,172,26.42706131078224,26.74418604651163,88.42431996430903
YKR024C,DBP7,,dma2929,543,26.346336291087674,26.335174953959484,88.4220569503624
YLR008C,PAM18,pam18-1,TSA501-37C,909,26.342634263426344,26.402640264026402,92.16835530612113
YPL094C,SEC62,sec62-ts,TSA224-26C,8,26.262626262626267,25.0,85.92077996392109
YDL103C,QRI1,qri1-5001,TSA1093-26C,223,26.20374145037822,26.457399103139014,89.36900705413775
YML119W,,,dma3624,1858,26.1794478694371,26.21097954790097,93.79146164837935
YOR171C,LCB4,,dma4581,691,26.151529769474784,26.193921852387845,88.37998913753306
YHR107C,CDC12,cdc12-td,TSA50-37C,278,26.059152677857718,26.258992805755394,92.56931288430826
YJR076C,CDC11,cdc11-4,TSA126-37C,692,26.055351199859878,26.15606936416185,90.67549349868422
YPR013C,CMR3,,dma5017,72,25.757575757575758,26.38888888888889,91.71433813307816
YJR057W,CDC8,cdc8-2,TSA22-26C,86,25.68710359408034,25.58139534883721,88.45660832401187
YDR310C,SUM1,,DMA1063-26C,178,25.649755986834634,25.84269662921348,89.56924337745133
YHR188C,GPI16,gpi16-5001,TSA1166-26C,72,25.50505050505051,26.38888888888889,89.42327897789359
YML015C,TAF11,taf11-ts2,TSA645-37C,133,25.43479911900965,25.56390977443609,90.92798119758699
YBR202W,MCM7,cdc47-ts,TSA125-26C,93,25.41544477028348,25.806451612903224,93.25108624669438
YIL126W,STH1,sth1-2,TSA507-37C,1172,25.411107663667387,25.426621160409557,89.72361325738227
YPL085W,SEC16,sec16-2,TSA119-37C,2120,25.259672193634465,25.28301886792453,89.00332824694009
YIL106W,MOB1,mob1-5001,TSA1258-37C,66,25.25252525252526,25.757575757575758,90.83293461182845
YLR089C,ALT1,,DMA3191-37C,3,25.252525252525253,33.333333333333336,60.46765183207143
YNL138W,SRV2,srv2-ts,TSA675-37C,35,25.165945165945164,25.714285714285715,85.90465598955134
YHR164C,DNA2,dna2-2,TSA352-26C,67,25.041459369817577,25.37313432835821,83.49054545101868
YDL056W,MBP1,,dma659,42,24.96392496392496,26.19047619047619,88.70566109103136
YHR188C,GPI16,gpi16-5001,TSA1166-37C,135,24.781144781144786,25.185185185185187,90.20401878948151
YDR182W,CDC1,cdc1-1,TSA31-37C,1513,24.73445626122427,24.719101123595507,90.2947009912001
YBR236C,ABD1,abd1-5,TSA75-37C,29,24.625566004876354,24.137931034482758,87.8642240125177
YKL112W,ABF1,abf1-102,TSA319-37C,364,24.497724497724494,24.45054945054945,93.83328699542871
YLR094C,GIS3,,dma3186,451,24.390243902439018,24.390243902439025,87.79665688182541
YGR218W,CRM1,crm1-1,TSA460-37C,286,24.358974358974358,24.475524475524477,88.67700971802846
YER123W,YCK3,,dma1406,81,24.354657687991022,24.691358024691358,90.82303392581194
YBR160W,CDC28,cdc28-4,TSA150-37C,138,24.330259112867807,24.63768115942029,92.76065879568864
YOL150C,,,dma4408,773,24.27378572268611,24.320827943078914,88.1814904856428
YIL143C,SSL2,ssl2-ts,TSA648-37C,348,24.259839777081154,24.42528735632184,91.36207576570693
YBR166C,TYR1,,dma316,47,24.220932731571033,25.53191489361702,86.58016565262089
YMR308C,PSE1,pse1-34,TSA682-37C,141,24.19944122071781,24.113475177304963,90.94689352842668
YOR260W,GCD1,gcd1-5001,TSA1200-37C,149,24.018710595891807,24.161073825503355,82.2093562695185
YFL039C,ACT1,act1-159,TSA910-26C,8,23.989898989898993,25.0,97.64735453669638
YGL124C,MON1,,dma1674,396,23.989898989898993,23.98989898989899,90.0514269919372
YML127W,RSC9,rsc9-5001,TSA1160-37C,4,23.989898989898993,25.0,95.30739811587925
YPL069C,BTS1,,dma4817,946,23.972280949025134,23.995771670190276,90.64328596090805
YAL011W,SWC3,,DMA17-37C,26,23.931623931623935,23.076923076923077,87.10837735434272
YBL025W,RRN10,,dma115,852,23.822734386114664,23.826291079812208,90.97566613431958
YBR202W,MCM7,cdc47-ts,TSA125-37C,60,23.737373737373733,25.0,88.36826995816656
YBR135W,CKS1,cks1-35,TSA923-26C,97,23.65927314380923,23.711340206185568,93.23718487530793
YKL048C,ELM1,,dma2781,469,23.639378863259463,23.66737739872068,89.71318722884243
YGR116W,SPT6,spt6-14,TSA834-26C,551,23.637463564868288,23.77495462794918,89.7153694208624
YJR065C,ARP3,arp3-31,TSA894-26C,610,23.530385825467786,23.60655737704918,91.86454568378583
YPL120W,VPS30,,DMA4850-37C,365,23.514598035145983,23.561643835616437,88.73831314940418
YNL006W,LST8,lst8-15,TSA467-26C,135,23.5016835016835,23.703703703703702,90.49453320488036
YBR160W,CDC28,cdc28-4,TSA150-26C,108,23.484848484848484,24.074074074074073,84.88391546673046
YHR190W,ERG9,erg9-5001,TSA1128-37C,75,23.47474747474747,24.0,88.88912686456185
YOR127W,RGA1,,dma4539,327,23.436196830692243,23.547400611620795,86.92442664925224
YDL207W,GLE1,gle1-4,TSA920-37C,898,23.396549009021168,23.385300668151448,91.46063810527541
YLR418C,CDC73,,dma3477,866,23.33613268948142,23.325635103926096,90.3422646950427
YDR228C,PCF11,pcf11-ts10,TSA679-37C,1187,23.11829329520989,23.16764953664701,88.99698372569685
YPL094C,SEC62,sec62-ts,TSA224-37C,129,22.997416020671835,23.25581395348837,95.15553371567493
YDR392W,SPT3,,dma1125,660,22.929292929292927,23.03030303030303,89.64424612539683
YOR106W,VAM3,,dma4531,288,22.85353535353535,22.916666666666668,90.59317636637549
YDR238C,SEC26,sec26-11d26,TSA722-37C,1600,22.84406565656566,22.875,90.53910649743632
YCR106W,RDS1,,dma623,20,22.82828282828283,25.0,91.01551134416563
YDR060W,MAK21,mak21-3,TSA250-26C,141,22.802493015258975,22.69503546099291,89.2836995105424
YJL130C,URA2,,dma2510,391,22.793148880105406,22.762148337595907,90.59337842119216
YIL109C,SEC24,sec24-20,TSA456-37C,597,22.775493629764988,22.780569514237857,94.51893981029477
YDR437W,GPI19,gpi19-5001,TSA1179-37C,585,22.750582750582755,22.735042735042736,88.75989260382384
YIL144W,NDC80,tid3-1,TSA246-26C,25,22.70707070707071,24.0,91.5278415372977
YJR044C,VPS55,,dma5320,452,22.687047465808526,22.787610619469028,90.8774674934211
YBR164C,ARL1,,DMA318-37C,595,22.624564977506157,22.689075630252102,90.18882426726842
YOL081W,IRA2,,DMA4362-37C,394,22.60165102804697,22.588832487309645,88.68400081468502
YJR042W,NUP85,nup85-5001,TSA1266-37C,469,22.55174344726583,22.601279317697227,89.6702707857831
YOL132W,GAS4,,dma4414,382,22.49722354434397,22.513089005235603,89.54245090876174
YOL138C,RTC1,rtc1-supp1,dma4411,603,22.493592642846384,22.553897180762853,88.97051454471392
YGL005C,COG7,,dma1587,562,22.481038139401132,22.597864768683273,89.70389270727591
YKL113C,RAD27,,DMA2839-26C,40,22.474747474747474,22.5,89.99537698579473
YCR077C,PAT1,,DMA599-37C,114,22.43487506645402,22.80701754385965,88.63437615171246
YDR392W,SPT3,,DMA1125-26C,558,22.43401759530792,22.40143369175627,87.9248808684801
YCR028C-A,RIM1,,dma561,436,22.43072931146326,22.477064220183486,85.00785589127187
YCR077C,PAT1,,dma599,191,22.386165318102492,22.513089005235603,84.9918127388288
YMR255W,GFD1,,dma3853,442,22.290781114310526,22.398190045248867,89.78071394857139
YBL007C,SLA1,,DMA91-26C,106,22.260339241471318,22.641509433962263,91.95720802270773
YHR111W,UBA4,,DMA2155-26C,33,22.222222222222225,24.242424242424242,85.58023677591636
YFL034C-B,MOB2,mob2-26-supp1,TSA787-37C,138,22.13438735177865,22.463768115942027,89.49646323248912
YDR311W,TFB1,tfb1-1,TSA701-37C,457,22.078553588400414,22.100656455142232,90.75946748048959
YBR107C,IML3,,dma273,76,21.956406166932485,22.36842105263158,88.7219062982911
YKR099W,BAS1,,DMA3018-26C,291,21.951473497865255,21.993127147766323,90.5573722528627
YPR086W,SUA7,sua7-c149r,TSA832-37C,160,21.950757575757578,21.875,88.54692682706047
YGR141W,VPS62,,dma1887,918,21.92513368983957,22.004357298474947,89.5090310420856
YLR440C,SEC39,sec39-2,TSA726-37C,1388,21.91729979914418,21.902017291066283,90.03304000362083
YCR033W,SNT1,,dma557,306,21.895424836601304,21.895424836601308,88.57109258313344
YOL062C,APM4,,dma4350,557,21.826886458843376,21.903052064631957,90.83115652944181
YJR065C,ARP3,arp3-31,TSA894-37C,1028,21.73191054514012,21.78988326848249,92.7649423578019
YDL104C,QRI7,,dma689,321,21.731332011705838,21.806853582554517,90.21965783229128
YBR135W,CKS1,cks1-38,TSA332-26C,18,21.717171717171713,22.22222222222222,86.37370604095409
YFL034C-B,MOB2,mob2-34,TSA611-26C,279,21.700879765395893,21.863799283154123,88.22416446292213
YEL063C,CAN1,,dma1300,1408,21.65404040404041,21.661931818181817,91.94480185696459
YAL002W,VPS8,,DMA23-37C,717,21.58404124931322,21.617852161785216,89.32912143332838
YBR057C,MUM2,,dma218,73,21.53037221530373,21.91780821917808,90.19141056892171
YDR289C,RTT103,,dma1037,612,21.4795008912656,21.568627450980394,89.69908380263932
YLR097C,HRT3,,dma3183,410,21.441241685144124,21.463414634146343,91.34853809299048
YOR137C,SIA1,,dma4554,506,21.431708388230124,21.541501976284586,90.09967768215645
YGR101W,PCP1,,DMA1868-37C,269,21.418647440952277,21.561338289962826,91.55095660832401
YBR143C,SUP45,sup45-ts,TSA933-37C,657,21.378165213781653,21.461187214611872,88.95782550222745
YNL006W,LST8,lst8-15,TSA467-37C,244,21.377711541645972,21.311475409836067,91.30529836222448
YBR109C,CMD1,cmd1-3,TSA155-37C,118,21.366204417051875,21.1864406779661,93.75933493252985
YDR276C,PMP3,,DMA1024-37C,280,21.341991341991346,21.428571428571427,91.84082444830953
YBR187W,GDT1,,dma344,29,21.316614420062695,20.689655172413794,83.12135089001106
YDL095W,PMT1,,dma693,334,21.311921611322802,21.25748502994012,88.2819521404879
YIL040W,APQ12,,dma2275,1028,21.30644971111897,21.30350194552529,89.91208999036603
YFL034C-B,MOB2,mob2-19,TSA939-37C,802,21.30406307463664,21.321695760598505,90.23715577941434
YGR078C,PAC10,pac10-supp1,dma1860,149,21.2934716290421,21.476510067114095,84.04207427858348
YBL034C,STU1,stu1-8,TSA454-26C,43,21.28259337561663,20.930232558139537,83.27301323539871
YNL006W,LST8,lst8-6,TSA466-26C,16,21.27525252525253,25.0,91.69591073379844
YML010W,SPT5,spt5-194,TSA833-37C,11,21.21212121212121,27.272727272727273,87.40220546873485
YDR414C,ERD1,,dma1135,399,21.212121212121204,21.303258145363408,90.49509895836701
YIL084C,SDS3,,DMA2337-26C,387,21.165139769790937,21.188630490956072,89.09372757191535
YPL211W,NIP7,nip7-1,TSA114-26C,173,21.0019267822736,21.387283236994218,84.91741615533327
YKL213C,DOA1,,dma2910,808,20.949594959495947,21.03960396039604,86.69250813068582
YJR057W,CDC8,cdc8-2,TSA22-37C,135,20.94276094276094,21.48148148148148,94.26386580973872
YIL036W,CST6,,dma2279,702,20.9013209013209,20.94017094017094,90.15302015375563
YHR111W,UBA4,,DMA2155-37C,222,20.870870870870874,21.17117117117117,89.89224820736966
YER056C-A,RPL34A,,dma1345,158,20.866896816263914,20.88607594936709,87.34894381906234
YML031W,NDC1,ndc1-4,TSA176-37C,1851,20.866689586300613,20.907617504051863,95.54824745734219
YOR035C,SHE4,,DMA4457-37C,206,20.849269392958714,20.87378640776699,92.9783122441986
YKL113C,RAD27,,dma2839,270,20.841750841750837,21.11111111111111,87.65744111314423
YOL147C,PEX11,,dma4409,473,20.836269673478974,20.930232558139537,90.61980719121175
YOR259C,RPT4,rpt4-150,TSA260-37C,201,20.744761043268507,20.895522388059703,89.0900905852154
YFL039C,ACT1,act1-112,TSA218-26C,31,20.723362658846533,22.580645161290324,90.06532836332366
YMR078C,CTF18,,DMA3676-37C,244,20.719489981785067,20.901639344262296,92.10943612158204
YJR073C,OPI3,,DMA2664-37C,668,20.701022198028195,20.808383233532933,95.13298439813528
YML015C,TAF11,taf11-ts2,TSA645-26C,85,20.487225193107548,21.176470588235293,95.13157001441863
YAL013W,DEP1,,DMA16-26C,416,20.320998445998445,20.432692307692307,90.04132425110403
YOR046C,DBP5,dbp5-1,TSA641-26C,740,20.143325143325146,20.135135135135137,91.13427916540046
YIL128W,MET18,,dma2354,48,20.138888888888896,20.833333333333332,89.57231461066462
YHL025W,SNF6,,dma2060,2082,20.057927983000027,20.076849183477425,88.37493776711646
YLR078C,BOS1,bos1-1,TSA199-37C,1144,19.881507381507387,19.93006993006993,89.65564201705666
YOR067C,ALG8,,dma4479,1556,19.877437615226825,19.922879177377894,87.79277742934548
YNR051C,BRE5,,dma4271,1596,19.835573782942202,19.862155388471177,88.29197405939442
YER145C,FTR1,,dma1450,416,19.835372960372965,19.951923076923077,87.76384317959925
YPL139C,UME1,,dma4861,1419,19.755696499882543,19.802677942212824,89.79930299170444
YDL014W,NOP1,nop1-2,TSA803-37C,92,19.751866490996928,19.565217391304348,84.98078054583897
YBR170C,NPL4,,dma336,74,19.724269724269718,20.27027027027027,91.77204498871725
YCR091W,KIN82,,dma610,95,19.68102073365232,20.0,88.53153025003071
YBR103W,SIF2,,dma254,622,19.58491669102601,19.614147909967844,88.8402700098926
YML071C,COG8,,dma3583,83,19.569185834246078,20.481927710843372,86.79127252507097
YFL045C,SEC53,sec53-6,TSA48-37C,1473,19.558106523483314,19.55193482688391,88.93854947271775
YKL120W,OAC1,,dma2834,436,19.54638124362895,19.724770642201836,89.44324199377995
YDR189W,SLY1,sly1-ts,TSA251-37C,2853,19.52649523627442,19.523308797756748,89.89899683824623
