ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YOL123W,HRP1,hrp1-4,TSA858-26C,8,42.67676767676768,37.5,86.00753312655678
YKL007W,CAP1,,dma2738,875,42.577777777777776,42.628571428571426,91.01855705705512
YGL048C,RPT6,rpt6-1-supp1,TSA906-37C,1461,42.57565386928837,42.573579739904176,89.40713675472496
YJR076C,CDC11,cdc11-2,TSA82-26C,75,42.5050505050505,42.666666666666664,89.25289192940046
YNR035C,ARC35,arc35-6,TSA471-37C,672,42.37914862914863,42.410714285714285,91.20424360115922
YDR228C,PCF11,pcf11-ts10,TSA679-26C,240,42.361111111111114,42.5,91.03041213134907
YKR035W-A,DID2,,dma2941,1035,42.33640755379886,42.31884057971015,90.43166644975317
YFL010W-A,AUA1,,dma5284,1988,42.140723126638626,42.15291750503018,98.75682794292555
YLR110C,CCW12,,DMA3198-26C,369,42.1039664942104,42.00542005420054,91.34286421172132
YGR116W,SPT6,spt6-14,TSA834-37C,1329,42.02749846090704,42.06170052671181,91.0398510899581
YDR170C,SEC7,sec7-1,TSA44-37C,3019,42.00568119084184,42.000662471016895,89.86072220597161
YDR236C,FMN1,fmn1-5001,TSA1245-37C,299,42.005337657511575,42.14046822742475,89.18723801252257
YKL032C,IXR1,,DMA2770-37C,2674,41.83495387683869,41.8474195961107,89.33735933374483
YBR126C,TPS1,tps1-supp1,dma298,498,41.639284410368745,41.566265060240966,90.7655414225316
YDR238C,SEC26,sec26-f856aw860a,TSA721-37C,2387,41.586370618628685,41.600335148722245,90.39523142522476
YKL024C,URA6,ura6-5,TSA1032-37C,1831,41.571366311945226,41.56198798470781,88.99910313785776
YLL043W,FPS1,,dma3052,231,41.558441558441565,41.55844155844156,88.43292669569442
YLR459W,GAB1,gab1-3,TSA202-37C,419,41.53467852751863,41.527446300715994,88.34172638230811
YGR061C,ADE6,,dma5192,14,41.34199134199134,42.857142857142854,78.59379489948314
YOR070C,GYP1,,DMA4499-26C,335,41.24528870797527,41.19402985074627,90.23853826933956
YPL175W,SPT14,spt14-1-10c,TSA474-37C,257,41.21762370789608,41.24513618677043,90.1199553115243
YBL040C,ERD2,erd2-5001,TSA1072-37C,636,41.19020392605297,41.19496855345912,91.33944943488665
YER125W,RSP5,rsp5-sm1,TSA464-26C,85,41.140819964349376,41.1764705882353,92.01322356221787
YBL007C,SLA1,,DMA91-37C,496,41.07201042684913,41.12903225806452,88.11873501202903
YLR119W,SRN2,,DMA3215-26C,667,40.86441627671014,40.929535232383806,89.93871442028042
YGL023C,PIB2,,dma1597,100,40.77777777777778,41.0,89.98223671748455
YNL118C,DCP2,dcp2-7,TSA743-26C,449,40.759487975523605,40.75723830734967,92.44583712931953
YLL031C,GPI13,gpi13-5,TSA197-37C,415,40.74479737130339,40.72289156626506,90.71093720805268
YOL130W,ALR1,alr1-5001,TSA1271-37C,355,40.662967705221234,40.563380281690144,89.69777936418144
YFR019W,FAB1,fab1-supp1,dma1552,261,40.6478578892372,40.61302681992337,90.64312489449628
YCL052C,PBN1,pbn1-5001,TSA1069-26C,553,40.61957732843808,40.6871609403255,91.99147852105371
YBR193C,MED8,med8-39,TSA751-37C,1989,40.39489921842863,40.42232277526395,89.81819856991723
YDR228C,PCF11,pcf11-ts2,TSA686-37C,2080,40.322455322455326,40.33653846153846,91.30204796408428
YFL039C,ACT1,act1-125,TSA140-37C,658,40.17837954008168,40.121580547112465,91.5315145243989
YMR061W,RNA14,rna14-5001,TSA1106-37C,1742,40.06482737826021,40.068886337543056,90.4910062509745
YMR197C,VTI1,vti1-11-supp1,TSA635-37C,2198,40.042370934090684,40.03639672429481,89.04417174910024
YOR149C,SMP3,smp3-1,TSA849-26C,359,39.965110717199856,40.11142061281337,93.21928408237216
YBR160W,CDC28,cdc28-1,TSA174-37C,1179,39.8951345516231,39.864291772688716,91.52278429305744
YFL039C,ACT1,act1-121,TSA911-26C,459,39.869281045751634,39.869281045751634,91.26754583210379
YLR372W,ELO3,,dma3398,1276,39.86415882967607,39.89028213166144,91.43264707057249
YGR188C,BUB1,bub1-supp1,dma1950,31,39.85011404366243,38.70967741935484,85.16662822358154
YKL045W,PRI2,pri2-1,TSA19-37C,844,39.77691608023362,39.81042654028436,91.53718434253949
YKL045W,PRI2,pri2-1,TSA19-26C,297,39.73063973063973,39.73063973063973,93.93229592842627
YFR010W,UBP6,,dma1515,767,39.51114798572426,39.50456323337679,90.58107904370786
YER094C,PUP3,pup3-5001,TSA1138-37C,1568,39.38298804370232,39.41326530612245,90.96189109052509
YKR035C,OPI8,,dma2942,943,39.24611973392461,39.23647932131495,90.66957330752707
YLR459W,GAB1,gab1-2,TSA201-26C,278,39.204999636654314,39.20863309352518,92.00159399205452
YNL079C,TPM1,tpm1-supp1,DMA3988-37C,826,39.184826472962065,39.22518159806295,89.92798686663943
YER151C,UBP3,,dma1447,429,39.16083916083915,39.16083916083916,91.15105684121545
YHR041C,SRB2,,dma2104,530,39.04326281684772,39.056603773584904,92.39039532806986
YOR174W,MED4,med4-6,TSA738-26C,292,39.027258890272584,39.04109589041096,92.66744325993926
YLR314C,CDC3,cdc3-1,TSA885-26C,517,38.813668600902645,38.87814313346228,92.41742360886502
YOR254C,SEC63,sec63-1,TSA231-26C,97,38.748307820472775,39.175257731958766,91.56363275557027
YDR532C,KRE28,,dma1246,567,38.73657206990539,38.80070546737213,91.13375745291151
YLL050C,COF1,cof1-8,TSA248-37C,3270,38.71652302844964,38.71559633027523,89.77026283472867
YDL058W,USO1,uso1-1,TSA441-37C,2865,38.66730128510233,38.673647469458984,90.16441184012659
YFL034C-B,MOB2,mob2-38,TSA788-37C,263,38.660367937934474,38.78326996197718,89.16665270688715
YLR440C,SEC39,sec39-5001,TSA1214-37C,2301,38.6577640814929,38.67883528900478,88.9799030718817
YDL008W,APC11,apc11-22,TSA719-26C,251,38.54883496317758,38.645418326693225,89.95704468460993
YLR208W,SEC13,sec13-1,TSA52-37C,1514,38.540624207731206,38.57331571994716,90.59879722539718
YNR026C,SEC12,sec12-4,TSA60-37C,2615,38.37765803348978,38.393881453154876,91.10083384984517
YOR336W,KRE5,kre5-ts2,TSA139-37C,919,38.344269682680995,38.41131664853101,89.06714095554476
YBR102C,EXO84,exo84-102,TSA24-37C,2943,38.22321070027492,38.2262996941896,89.80969384270635
YDR334W,SWR1,,DMA1071-26C,175,38.05483405483406,38.285714285714285,93.88117092053363
YNL199C,GCR2,,dma4071,972,37.78526000748223,37.757201646090536,91.91187556295496
YJL091C,GWT1,gwt1-20,TSA655-37C,718,37.66495033904504,37.74373259052925,90.89018077699703
YLR131C,ACE2,,dma3228,211,37.4551199195749,37.44075829383886,94.51248584156208
YKR082W,NUP133,,dma3009,564,37.405974640017185,37.4113475177305,91.04677728825484
YDR434W,GPI17,gpi17-5001,TSA1178-26C,528,37.184343434343425,37.121212121212125,94.13628052198408
YDR404C,RPB7,rpb7-5001,TSA1268-26C,161,37.160424116945855,37.267080745341616,88.37055869614801
YFL034C-B,MOB2,mob2-11,TSA609-26C,287,37.1520078837152,37.282229965156795,91.25147060908022
YER094C,PUP3,pup3-5001,TSA1138-26C,435,37.136886102403345,37.241379310344826,92.37702615461336
YGL116W,CDC20,cdc20-1,TSA898-37C,894,37.126296522269676,37.13646532438479,92.93344148940969
YLR412W,BER1,,dma3436,1418,37.063868587140796,37.09449929478138,89.87164304886738
YNL038W,GPI15,gpi15-5001,TSA1157-26C,417,36.923188721749874,36.930455635491604,93.42942171720752
YFL039C,ACT1,act1-112,TSA218-37C,1096,36.90923836909239,36.95255474452555,89.09726186441661
YNL006W,LST8,lst8-6,TSA466-37C,174,36.72936259143156,36.7816091954023,90.26221620305165
YKL113C,RAD27,,DMA2839-26C,207,36.71497584541063,36.71497584541063,94.14224027400685
YLR338W,OPI9,,dma3379,294,36.65223665223666,36.734693877551024,91.66900761430804
YBR254C,TRS20,trs20-5001,TSA1174-26C,329,36.636885573055785,36.77811550151976,91.82657057183982
YLR071C,RGR1,rgr1-100,TSA908-37C,693,36.50793650793651,36.507936507936506,90.46719945775921
YJL174W,KRE9,kre9-5001,TSA1267-37C,582,36.47297719462668,36.42611683848797,93.17605171905021
YFR004W,RPN11,rpn11-14,TSA534-26C,446,36.40440277211577,36.32286995515695,90.53121041597136
YOL094C,RFC4,rfc4-20,TSA171-26C,66,36.36363636363637,36.36363636363637,91.49875199571156
YBR160W,CDC28,cdc28-1,TSA174-26C,639,36.29250248968559,36.30672926447574,90.98560123911298
YLL031C,GPI13,gpi13-3-supp1,TSA196-37C,464,36.19601184256357,36.206896551724135,91.03811148666497
YOR057W,SGT1,sgt1-3,TSA830-37C,968,36.19146005509642,36.15702479338843,92.85100362224064
YKL145W,RPT1,rpt1-1,TSA190-26C,329,36.05661478001904,36.170212765957444,93.04326200100768
YDR525W,API2,,dma1227,1477,35.99638907695779,36.018957345971565,90.2187905504749
YKL048C,ELM1,,DMA2781-26C,568,35.96884336320956,35.91549295774648,92.27078149422903
YNL136W,EAF7,,dma4040,2284,35.85504785154523,35.85814360770578,99.80493892703846
YGL048C,RPT6,rpt6-1-supp1,TSA906-26C,431,35.76835641800839,35.730858468677496,91.28697140221045
YER009W,NTF2,ntf2-5001,TSA1115-37C,2275,35.717171717171716,35.73626373626374,90.60501469642634
YGL167C,PMR1,,dma1711,543,35.610246107483675,35.72744014732965,90.7526554722121
YJL174W,KRE9,kre9-5001,TSA1267-26C,470,35.439501396948195,35.53191489361702,92.1039406524672
YJR118C,ILM1,,dma2723,793,35.404486224158354,35.435056746532155,91.6491310359402
YFL039C,ACT1,act1-129,TSA223-37C,571,35.346459339454086,35.37653239929948,90.02066906431249
YFL034C-B,MOB2,mob2-40,TSA612-26C,386,35.2671795676977,35.233160621761655,90.05066111368114
YDL015C,TSC13,tsc13-5001,TSA1113-26C,566,35.24467287718171,35.3356890459364,90.53253122587911
YFL039C,ACT1,act1-119,TSA215-37C,390,35.1903651903652,35.12820512820513,89.683121595693
YDR434W,GPI17,gpi17-5001,TSA1178-37C,814,35.13513513513514,35.13513513513514,88.90307059310163
YGL233W,SEC15,sec15-1,TSA40-37C,2137,35.030227402712185,35.04913430042115,92.22796792429247
YDR168W,CDC37,cdc37-ts,TSA315-26C,725,34.97039359108325,35.03448275862069,91.73185883699144
YLR459W,GAB1,gab1-1,TSA200-26C,352,34.94318181818182,34.94318181818182,93.82949825975241
YFL039C,ACT1,act1-155,TSA220-37C,485,34.932833489534524,35.05154639175258,92.48426947614746
YGR101W,PCP1,,DMA1868-37C,1756,34.92901681967741,34.96583143507973,90.4781525155308
YDR002W,YRB1,yrb1-51,TSA582-37C,1907,34.91654881272081,34.92396434189827,89.67716184367023
YCL032W,STE50,,DMA498-26C,105,34.74747474747475,35.23809523809524,91.01243623065335
YMR043W,MCM1,mcm1-5001,TSA1134-26C,367,34.73976825475463,34.87738419618529,91.25504646029388
YFL023W,BUD27,bud27-supp1,dma1478,1547,34.6777405600935,34.71234647705236,91.28681032783146
YGR120C,COG2,cog2-1,TSA187-37C,2215,34.61796292496067,34.627539503386004,90.64966451428343
YER125W,RSP5,rsp5-sm1,TSA464-37C,365,34.61187214611872,34.52054794520548,86.28384011628282
YFL039C,ACT1,act1-112,TSA218-26C,472,34.60665981852422,34.53389830508475,90.67434110914529
YJL034W,KAR2,kar2-159,TSA210-37C,2338,34.587966923296264,34.602224123182204,88.59938095894665
YFR004W,RPN11,rpn11-8,TSA521-37C,1623,34.34343434343434,34.380776340110906,87.60046209017845
YBR193C,MED8,med8-51,TSA741-37C,1505,34.2682640357059,34.285714285714285,90.42425702831946
YJR065C,ARP3,arp3-g302y,TSA296-26C,264,34.217171717171716,34.09090909090909,90.6636457703801
YDR331W,GPI8,gpi8-5001,TSA1230-37C,621,34.197042892695066,34.29951690821256,90.65871689438289
YNL216W,RAP1,rap1-1,TSA558-37C,1998,34.161434161434165,34.18418418418418,89.69742500054765
YOR328W,PDR10,,dma4740,1844,34.11720239269046,34.11062906724512,98.7424278934435
YOR259C,RPT4,rpt4-145,TSA263-37C,1529,34.07455853499018,34.07455853499019,89.70006662036315
YER111C,SWI4,,dma1394,490,34.00329828901258,34.08163265306123,88.3836701505981
YOR070C,GYP1,,DMA4499-37C,1602,33.95187833390081,33.95755305867665,88.85342746949573
YFR004W,RPN11,rpn11-8,TSA521-26C,431,33.94033138812721,33.874709976798144,92.49825073224413
YIL118W,RHO3,rho3-1,TSA654-37C,538,33.79895610378881,33.82899628252788,91.02909132144131
YPL082C,MOT1,mot1-1033,TSA363-26C,328,33.779871889627984,33.84146341463415,90.20967374062386
YHR166C,CDC23,cdc23-1,TSA86-37C,2708,33.764155588380106,33.75184638109306,91.05283368490501
YFL039C,ACT1,act1-122,TSA219-26C,416,33.73397435897436,33.65384615384615,90.66519208441844
YMR272C,SCS7,,DMA3887-37C,1034,33.687943262411345,33.65570599613153,89.57397759648677
YIL109C,SEC24,sec24-20,TSA456-37C,2491,33.6743590055513,33.68125250903252,89.73952984321664
YPR086W,SUA7,sua7-5001,TSA1274-26C,31,33.65917236884979,35.483870967741936,95.39211302524744
YFR004W,RPN11,rpn11-14,TSA534-37C,1522,33.618046430135784,33.63994743758213,88.14766397049632
YHR191C,CTF8,ctf8-162,TSA322-26C,223,33.60963899080491,33.63228699551569,93.50689849350354
YDR437W,GPI19,gpi19-2,TSA1014-37C,349,33.60828919568174,33.5243553008596,91.60038992885667
YPL069C,BTS1,,dma4817,199,33.607431094868275,33.66834170854271,94.3447751981537
YGR172C,YIP1,yip1-40,TSA981-37C,2711,33.53378864260458,33.530062707488014,90.13213253457623
YKL048C,ELM1,,dma2781,523,33.50136160843618,33.460803059273424,89.04288315406829
YMR296C,LCB1,lcb1-2,TSA603-37C,1190,33.40633222986163,33.445378151260506,91.15331188252136
YFL039C,ACT1,act1-125,TSA140-26C,357,33.33333333333333,33.333333333333336,89.30839816040174
YBR202W,MCM7,cdc47-ts,TSA125-37C,883,33.239530068522136,33.295583238958095,90.44574435047723
YDR311W,TFB1,tfb1-1,TSA701-26C,420,33.152958152958156,33.095238095238095,91.06539748646654
YJR065C,ARP3,arp3-h161a,TSA297-37C,12,33.080808080808076,33.333333333333336,89.22254551639801
YIR022W,SEC11,sec11-2,TSA318-37C,784,32.96227581941868,33.035714285714285,91.71642791148383
YGL105W,ARC1,,dma1660,479,32.960080976782436,32.98538622129436,92.89165879549869
YNL080C,EOS1,eos1-supp1,dma3987,685,32.94403892944039,32.99270072992701,91.88806876973966
YCR002C,CDC10,cdc10-5,TSA899-26C,653,32.91413367983047,32.9249617151608,92.62479076438169
YKL048C,ELM1,,DMA2781-37C,1492,32.88176672895171,32.9088471849866,90.90110161989281
YDR212W,TCP1,tcp1-2,TSA448-37C,430,32.7554615926709,32.7906976744186,93.33068312288428
YDR328C,SKP1,skp1-3,TSA809-37C,1649,32.68953942089175,32.686476652516674,88.47499932348761
YKR024C,DBP7,,dma2929,662,32.66654460007934,32.62839879154078,98.64513896853121
YNL262W,POL2,pol2-12,TSA20-26C,31,32.61648745519713,32.25806451612903,84.98316450590757
YEL055C,POL5,pol5-1,TSA595-37C,1655,32.57896182367481,32.56797583081571,89.59295215833225
YAL002W,VPS8,,DMA23-37C,799,32.56090314913844,32.54067584480601,92.64843648321798
YDR335W,MSN5,,dma1070,444,32.541632541632545,32.65765765765766,87.48564827283165
YGL022W,STT3,stt3-7,TSA544-26C,686,32.53526518832641,32.50728862973761,91.2099456341756
YLR268W,SEC22,sec22-3,TSA121-26C,77,32.467532467532465,32.467532467532465,93.9814236140194
YPR173C,VPS4,,dma5159,891,32.4354657687991,32.435465768799105,90.66641624969878
YNL041C,COG6,,DMA3970-26C,523,32.433319813816944,32.504780114722756,93.55660604686105
YML071C,COG8,,dma3583,1005,32.42273481079451,32.43781094527363,92.48700774059036
YOR254C,SEC63,sec63-1,TSA231-37C,412,32.38942826321467,32.52427184466019,91.90440171176964
YHR188C,GPI16,gpi16-5001,TSA1166-37C,432,32.34427609427609,32.407407407407405,86.8935710705261
YLR045C,STU2,stu2-10,TSA549-26C,21,32.32323232323232,33.333333333333336,82.43889804507248
YDL020C,RPN4,,DMA613-26C,829,32.3195769516638,32.32810615199035,89.3093646066757
YFL039C,ACT1,act1-133,TSA141-37C,544,32.29538027332145,32.35294117647059,89.22041933459529
YNL169C,PSD1,,dma4066,1260,32.287157287157285,32.301587301587304,92.25119484974337
YJR006W,POL31,pol31-5001-supp1,TSA1163-37C,2163,32.27419829361577,32.26999537679149,90.78467705875607
YOR174W,MED4,med4-54,TSA953-26C,361,32.26727104843448,32.40997229916898,93.1732490248557
YKL183W,LOT5,,dma2884,1460,32.209077072090764,32.19178082191781,99.99668186779273
YAL002W,VPS8,,dma23,796,32.13415562661795,32.1608040201005,89.00995955100194
YDR052C,DBF4,dbf4-1,TSA161-37C,1532,32.1023551441306,32.114882506527415,89.24061806172112
YHR190W,ERG9,erg9-5001,TSA1128-37C,742,32.094530207737755,32.075471698113205,90.45376585455112
YJR043C,POL32,,DMA2634-37C,1568,32.02625747268605,32.015306122448976,89.20283001240917
YBR164C,ARL1,,DMA318-26C,543,31.949327529438026,32.04419889502763,90.870014264747
YJR076C,CDC11,cdc11-2,TSA82-37C,311,31.89125986553639,31.832797427652732,92.3392703201772
YDR245W,MNN10,mnn10-supp1,DMA1003-37C,270,31.851851851851855,31.85185185185185,92.42908539390417
YBR109C,CMD1,cmd1-1,TSA154-37C,1393,31.798240843466974,31.80186647523331,90.46140078011543
YPL063W,TIM50,tim50-5001,TSA1189-37C,1773,31.77972619596985,31.810490693739425,90.99871269356308
YHR007C,ERG11,erg11-td,TSA14-37C,78,31.74048174048174,32.05128205128205,91.37314619497216
YGL022W,STT3,stt3-2,TSA551-37C,384,31.73926767676768,31.770833333333332,88.50215646378597
YMR197C,VTI1,vti1-2,TSA634-37C,2308,31.714895926334403,31.7157712305026,90.13748020395882
YFL039C,ACT1,act1-155,TSA220-26C,236,31.65553843519945,31.779661016949152,93.63804525288033
YHR190W,ERG9,erg9-5001,TSA1128-26C,243,31.649831649831654,31.68724279835391,92.23289680028968
YBR254C,TRS20,trs20-5001,TSA1174-37C,1107,31.616982836495033,31.616982836495033,90.40157775575712
YNL006W,LST8,lst8-15,TSA467-37C,472,31.595617188837533,31.56779661016949,88.75826472638617
YFL039C,ACT1,act1-120,TSA74-37C,642,31.544416123855374,31.61993769470405,90.41823284654508
YKL196C,YKT6,ykt6-5001,TSA1089-37C,2095,31.495383428557655,31.5035799522673,90.2034240547189
YLR305C,STT4,stt4-4,TSA123-26C,333,31.34043134043134,31.53153153153153,94.70174823687985
YOR057W,SGT1,sgt1-3,TSA830-26C,310,31.32616487455197,31.29032258064516,94.9643316895156
YPL226W,NEW1,,dma4968,141,31.184182248012032,31.20567375886525,85.28137761117675
YNL041C,COG6,,DMA3970-37C,1881,31.153641679957474,31.15364167995747,90.16396083186541
YDR052C,DBF4,dbf4-2,TSA162-26C,210,31.05339105339105,30.952380952380953,94.40372842086545
YJR006W,POL31,hys2-ts,TSA794-37C,1504,30.974640017193217,30.98404255319149,89.03350862521084
YGL048C,RPT6,rpt6-20,TSA907-37C,2251,30.963118524202482,30.964015992892048,88.07392411979295
YGL084C,GUP1,,dma1668,460,30.950812472551604,31.08695652173913,90.95251656166765
YDL029W,ARP2,arp2-14,TSA886-37C,2300,30.900307422046545,30.91304347826087,88.51120884388543
YDL103C,QRI1,qri1-5001,TSA1093-37C,1853,30.886850152905193,30.922827846735025,90.62247515910927
YFL034C-B,MOB2,mob2-8,TSA616-26C,173,30.82267764348689,31.213872832369944,90.5798548784275
YBR126C,TPS1,tps1-supp1,DMA298-26C,759,30.78612209046992,30.8300395256917,89.08112221164143
YBR164C,ARL1,,DMA318-37C,1576,30.7837255806799,30.774111675126903,87.89580807150156
YLR386W,VAC14,,dma3411,420,30.6998556998557,30.714285714285715,90.1613514269257
YOR122C,PFY1,pfy1-13,TSA233-37C,1062,30.696798493408657,30.696798493408664,90.20732205469055
YDR162C,NBP2,,DMA958-26C,503,30.62835110548828,30.616302186878727,90.88167604978615
YML077W,BET5,bet5-5001,TSA1131-37C,2319,30.621872019025957,30.61664510564899,90.6691222992659
YBR082C,UBC4,,DMA245-26C,557,30.55872912246342,30.52064631956912,90.53150034985354
YFL039C,ACT1,act1-4,TSA138-37C,2345,30.54467920139562,30.533049040511727,91.08366332104443
YJR090C,GRR1,,dma2675,810,30.516273849607177,30.493827160493826,89.37195811035271
YLR384C,IKI3,,DMA3413-37C,1805,30.476510254903605,30.47091412742382,88.20974203616055
YLL050C,COF1,cof1-8,TSA248-26C,613,30.476049236245,30.505709624796086,91.93529577766066
YGR270W,YTA7,,DMA2009-37C,1752,30.469074304690746,30.47945205479452,88.8621254859614
YOR336W,KRE5,kre5-ts2,TSA139-26C,479,30.381054806942064,30.48016701461378,91.8111074314564
YIL118W,RHO3,rho3-1,TSA654-26C,146,30.379133803791337,30.82191780821918,94.04060234086174
YLR079W,SIC1,,dma3163,301,30.33658847612336,30.564784053156146,95.04225947407282
YHR164C,DNA2,dna2-2,TSA352-26C,157,30.315897831821392,30.573248407643312,93.99927065521192
YMR296C,LCB1,lcb1-10,TSA606-26C,153,30.303030303030308,30.718954248366014,93.40435854383607
YER092W,IES5,,DMA1381-37C,2927,30.27680287673455,30.26990092244619,89.50835589448468
YFL039C,ACT1,act1-2,TSA789-26C,38,30.223285486443384,31.57894736842105,90.03539126255252
YDL103C,QRI1,qri1-ts1,TSA859-37C,2193,30.193867539968778,30.186958504331965,89.18021516959844
YOR035C,SHE4,,DMA4457-37C,1163,30.186647211582716,30.180567497850387,90.25899471547177
YPL175W,SPT14,spt14-1-10c,TSA474-26C,51,30.184194890077244,31.372549019607842,95.61127082530646
YMR224C,MRE11,,dma3806,532,30.177717019822285,30.263157894736842,89.80579584273471
YAL034W-A,MTW1,mtw1-ts,TSA235-37C,2006,30.092047091050077,30.109670987038882,89.88346590828554
YNL118C,DCP2,dcp2-7d,TSA754-26C,111,30.002730002729994,30.63063063063063,92.42022630305951
YKR048C,NAP1,,dma2953,1006,29.951603510251623,30.019880715705764,89.79996495021513
YKR062W,TFA2,tfa2-45,TSA692-37C,1335,29.93076835773465,29.9625468164794,89.03785763344368
YGL022W,STT3,stt3-1,TSA790-26C,284,29.92602077109119,29.929577464788732,93.05627681083038
YLR357W,RSC2,,dma3387,255,29.922756981580513,30.19607843137255,95.66916095711684
YGL154C,LYS5,,dma1700,4,29.7979797979798,25.0,95.89643690587715
YJL104W,PAM16,pam16-3,TSA499-37C,2118,29.77508799038544,29.79225684608121,88.67518256170115
YPL076W,GPI2,gpi2-774,TSA463-26C,552,29.765041721563456,29.891304347826086,90.44596985460782
YAL013W,DEP1,,DMA16-37C,2629,29.749376611301297,29.745150247242297,88.85510264303727
YGL142C,GPI10,gpi10-5001,TSA1133-26C,348,29.72831765935214,29.885057471264368,91.34663335218977
YCR088W,ABP1,,dma590,1079,29.72542852060925,29.74976830398517,89.66076447188865
YER038C,KRE29,kre29-ts2,TSA996-37C,2369,29.721870456357586,29.71718024482904,88.79527961867896
YML128C,MSC1,,DMA3618-37C,3328,29.707532051282048,29.717548076923077,89.72777141355009
