"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
265189291,"YJL101C","GSH1","","dma2500","Vph1_R2_Plate07",2,8,127,2,104.598297833832,"True"
255608291,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1353,152,65.3470306274052,"True"
255608413,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1354,90,62.4802431118683,"True"
255608451,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1354,134,52.3003853540737,"True"
255608453,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1354,136,52.2195256571086,"True"
255608463,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1354,148,55.7039132026894,"True"
255608489,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1354,180,58.6861014634619,"True"
255608581,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1355,41,58.8534117833543,"True"
255608584,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1355,44,52.7251665967515,"True"
255608654,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1355,119,54.0472414558771,"True"
255608744,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,14,61.4216260512423,"True"
255608745,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,15,55.4917355091464,"True"
255608794,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,65,52.7791025168173,"True"
255608812,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,86,58.2861936754262,"True"
255608850,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,127,75.6295113456492,"True"
255608964,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,246,76.9887783026672,"True"
255608966,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,248,59.7840454312928,"True"
255608988,"YJL088W","ARG3","","dma2486","Vph1_R1_Plate07",15,3,1356,274,56.3343044253935,"True"
256059095,"YKL212W","SAC1","","dma2911","Vph1_R1_Plate08",6,14,534,2,89.8570427725271,"True"
256059097,"YKL212W","SAC1","","dma2911","Vph1_R1_Plate08",6,14,534,4,63.84654662363,"True"
256059101,"YKL212W","SAC1","","dma2911","Vph1_R1_Plate08",6,14,534,12,70.356944820406,"True"
265681894,"YKL212W","SAC1","","dma2911","Vph1_R2_Plate08",6,14,534,2,151.89297475079,"True"
265681898,"YKL212W","SAC1","","dma2911","Vph1_R2_Plate08",6,14,534,7,390.727597054778,"True"
265681902,"YKL212W","SAC1","","dma2911","Vph1_R2_Plate08",6,14,536,1,74.2578625947564,"True"
265681903,"YKL212W","SAC1","","dma2911","Vph1_R2_Plate08",6,14,536,2,402.993627081344,"True"
265681904,"YKL212W","SAC1","","dma2911","Vph1_R2_Plate08",6,14,536,3,77.6614691528987,"True"
265681906,"YKL212W","SAC1","","dma2911","Vph1_R2_Plate08",6,14,536,5,138.017294210169,"True"
256061468,"YKL211C","TRP3","","dma2912","Vph1_R1_Plate08",6,16,541,11,106.953572658354,"True"
256061484,"YKL211C","TRP3","","dma2912","Vph1_R1_Plate08",6,16,543,10,193.559710233514,"True"
256618112,"YKL216W","URA1","","dma2907","Vph1_R1_Plate08",6,6,501,120,91.898554055146,"True"
256618372,"YKL216W","URA1","","dma2907","Vph1_R1_Plate08",6,6,503,77,71.7321992033636,"True"
258179637,"YML101C-A","","","dma3591","Vph1_R1_Plate10",7,5,594,49,66.1130347028481,"True"
258179806,"YML101C-A","","","dma3591","Vph1_R1_Plate10",7,5,595,14,64.7872631813941,"True"
258179816,"YML101C-A","","","dma3591","Vph1_R1_Plate10",7,5,595,25,61.2101539342262,"True"
258179843,"YML101C-A","","","dma3591","Vph1_R1_Plate10",7,5,595,52,64.2379724037822,"True"
258179892,"YML101C-A","","","dma3591","Vph1_R1_Plate10",7,5,595,102,69.5653026826009,"True"
258180159,"YML101C-A","","","dma3591","Vph1_R1_Plate10",7,5,596,169,88.2575804894263,"True"
258256774,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1109,21,95.9164734528469,"True"
258256777,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1110,1,82.4506974937477,"True"
258256778,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1110,2,81.2301500646562,"True"
258256782,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1110,14,86.4607269330094,"True"
258256790,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1110,49,81.2441022468946,"True"
258256793,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1111,1,108.045819032405,"True"
258256796,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1112,14,86.268997743136,"True"
258256798,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1112,22,83.7759631234305,"True"
258256799,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1112,23,87.9738258260267,"True"
258256801,"YMR123W","PKR1","","dma3715","Vph1_R1_Plate10",12,14,1112,38,243.589820651142,"True"
266729022,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,2,193.674869375119,"True"
266729024,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,4,102.471585847064,"True"
266729025,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,5,193.313060394282,"True"
266729026,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,6,324.116517083627,"True"
266729028,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,8,116.456948432505,"True"
266729029,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,9,328.829903776159,"True"
266729030,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,10,108.26157155126,"True"
266729031,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,11,243.539724853794,"True"
266729032,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,12,175.716744779315,"True"
266729033,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,13,99.000101085203,"True"
266729034,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,14,103.48815106194,"True"
266729037,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,17,150.283965473241,"True"
266729039,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,19,103.731874089852,"True"
266729040,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,20,191.815434167311,"True"
266729041,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,21,215.711174808544,"True"
266729042,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,22,73.014311691606,"True"
266729044,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,24,176.318809336476,"True"
266729045,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,25,332.62724173686,"True"
266729046,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,26,122.152048284849,"True"
266729047,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,27,338.390506239122,"True"
266729048,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,28,80.6434959781911,"True"
266729049,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,29,126.511683469926,"True"
266729050,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,30,531.004221048346,"True"
266729052,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,32,450.937151984204,"True"
266729053,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,33,158.996581357178,"True"
266729054,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,34,228.084283742409,"True"
266729055,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,35,136.447706432469,"True"
266729056,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,36,209.615410195618,"True"
266729057,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,38,125.824735723085,"True"
266729058,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,39,153.188460236396,"True"
266729059,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,40,522.230792431968,"True"
266729060,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,41,402.016358369329,"True"
266729061,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,42,92.1699790939455,"True"
266729062,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,43,239.561688757008,"True"
266729064,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,45,265.457078284572,"True"
266729066,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,47,97.3459412430875,"True"
266729067,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,48,109.596037115366,"True"
266729068,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,49,188.516618734241,"True"
266729069,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,50,416.781585982945,"True"
266729070,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,51,123.314523708716,"True"
266729072,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,53,224.93256794818,"True"
266729074,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,55,184.741526790232,"True"
266729075,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,56,307.4741577511,"True"
266729076,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,57,151.677598177918,"True"
266729077,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,59,119.835257027528,"True"
266729078,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,60,105.653673626907,"True"
266729080,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,62,192.283853188762,"True"
266729081,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,63,162.023235919469,"True"
266729082,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,64,205.453864265863,"True"
266729083,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,65,671.123109508038,"True"
266729084,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,66,623.768743753754,"True"
266729088,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,70,171.464518309597,"True"
266729091,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,73,293.157869099601,"True"
266729092,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,74,226.340343567868,"True"
266729095,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,77,344.121777220197,"True"
266729096,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,78,350.451700311673,"True"
266729097,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1109,79,197.685462745199,"True"
266729098,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,1,155.230719937956,"True"
266729099,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,2,206.850554251114,"True"
266729100,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,3,154.775994248371,"True"
266729101,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,4,185.963400248915,"True"
266729102,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,5,94.7601239133768,"True"
266729103,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,6,231.184909376749,"True"
266729104,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,7,270.876591146152,"True"
266729105,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,8,390.916912919378,"True"
266729109,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,12,345.416815865612,"True"
266729110,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,13,289.679570707801,"True"
266729112,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,15,143.192620304447,"True"
266729114,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,17,274.940304822323,"True"
266729115,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,18,89.8835687624133,"True"
266729116,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,19,187.257804464054,"True"
266729117,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,20,219.290520563904,"True"
266729118,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,21,218.751860886296,"True"
266729119,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,22,134.989496000464,"True"
266729120,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,23,124.235866273149,"True"
266729121,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,24,119.957184631662,"True"
266729122,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,25,166.962169886438,"True"
266729123,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,26,130.091585823825,"True"
266729124,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,27,203.789291442544,"True"
266729125,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,28,220.215984307616,"True"
266729126,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,30,236.751474530586,"True"
266729127,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,31,601.548157613139,"True"
266729128,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,32,240.856754746961,"True"
266729129,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,33,182.620214334652,"True"
266729130,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,34,273.663123243213,"True"
266729131,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,35,194.2629011809,"True"
266729132,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,36,166.329348678312,"True"
266729133,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,37,118.077783375506,"True"
266729134,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,38,200.187250199492,"True"
266729135,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,39,214.203884185817,"True"
266729136,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,40,191.837695273825,"True"
266729137,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,41,185.620161961634,"True"
266729138,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,42,295.005754358255,"True"
266729139,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,43,213.947965775734,"True"
266729140,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,44,377.905322508504,"True"
266729141,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,45,113.797289288447,"True"
266729142,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,46,209.915747802516,"True"
266729145,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,49,355.146668082798,"True"
266729146,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,50,564.425546986207,"True"
266729148,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,52,88.9341030662596,"True"
266729151,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,55,249.1042716727,"True"
266729152,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,56,95.0538831190005,"True"
266729153,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,57,348.480300293018,"True"
266729154,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,58,361.672359561721,"True"
266729155,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1110,59,294.686141340796,"True"
266729157,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,2,93.806960119161,"True"
266729159,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,4,246.1856513884,"True"
266729160,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,5,219.516156442519,"True"
266729162,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,7,144.699524503053,"True"
266729163,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,8,857.217474237888,"True"
266729164,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,9,431.5128644249,"True"
266729166,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,11,334.671649032304,"True"
266729167,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,12,147.648840617238,"True"
266729168,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,13,123.858228754047,"True"
266729169,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,14,223.291992575841,"True"
266729171,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,16,353.107808695192,"True"
266729172,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,17,163.117463787224,"True"
266729173,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,18,120.144196901316,"True"
266729174,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,19,161.389075796924,"True"
266729175,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,21,495.558448741899,"True"
266729176,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,22,359.135767530678,"True"
266729177,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,23,258.751969378014,"True"
266729178,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,24,128.821087836873,"True"
266729179,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,25,278.492276330134,"True"
266729180,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,26,348.936450299448,"True"
266729181,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,27,196.548285597803,"True"
266729182,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,28,128.702181265406,"True"
266729183,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,29,76.0661106881437,"True"
266729184,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,30,229.753344882551,"True"
266729185,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,31,274.279240220338,"True"
266729186,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,32,73.0907646607899,"True"
266729187,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,33,98.3663981096809,"True"
266729188,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,34,148.041311043291,"True"
266729189,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,35,138.839072961805,"True"
266729190,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,36,123.285306809248,"True"
266729191,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,37,173.618587976444,"True"
266729192,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,38,216.217821266344,"True"
266729193,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,39,140.531534802464,"True"
266729194,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,40,149.86849604862,"True"
266729195,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,41,355.664775931382,"True"
266729196,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,42,114.13583789501,"True"
266729197,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,43,191.225723770137,"True"
266729198,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,44,575.412719233813,"True"
266729199,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,46,284.002273273539,"True"
266729200,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,47,325.295195443088,"True"
266729201,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,48,279.225418576403,"True"
266729202,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,49,408.368308780784,"True"
266729203,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,50,361.999672358801,"True"
266729204,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,51,238.158654345699,"True"
266729205,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,52,361.147953931632,"True"
266729206,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,53,266.3542994636,"True"
266729208,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,55,563.155653406697,"True"
266729209,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,56,117.589964393309,"True"
266729210,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,57,136.825158994764,"True"
266729211,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,58,271.454040715361,"True"
266729212,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,59,351.23736672925,"True"
266729213,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,60,207.753341957791,"True"
266729214,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,61,231.409006442901,"True"
266729216,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,63,182.818595341625,"True"
266729217,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,64,432.672020050679,"True"
266729221,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,68,293.825195761507,"True"
266729222,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,69,249.8477196475,"True"
266729223,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,70,211.327876321477,"True"
266729224,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,71,252.244777945956,"True"
266729225,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,72,300.202265167741,"True"
266729226,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,73,110.172367825004,"True"
266729227,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,74,174.370749949894,"True"
266729229,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,76,342.104607905373,"True"
266729231,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,78,129.813884142465,"True"
266729232,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,79,455.32073302695,"True"
266729235,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,82,124.780108577929,"True"
266729236,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,83,284.627351114339,"True"
266729237,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1111,84,572.138558825984,"True"
266729239,"YMR123W","PKR1","","dma3715","Vph1_R2_Plate10",12,14,1112,1,360.284859888308,"True"
